,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
66,01:06:00,2879.375,1094450,1256280,1693.9,8858.75,107213500
67,01:07:00,2879.5,1094300,1256080,1694.15,8858.375,107227000
68,01:08:00,2878.5,1094400,1256280,1694.5,8855.25,107218500
69,01:09:00,2877.625,1094325,1256230,1694.15,8852.25,107224000
70,01:10:00,2877.625,1094350,1256280,1693.95,8851,107226500
71,01:11:00,2876.625,1094165,1256070,1693.55,8847.75,107241000
72,01:12:00,2875.125,1094145,1255975,1693.2,8843,107226500
73,01:13:00,2875.375,1094165,1255970,1693.25,8844,107244500
74,01:14:00,2874.125,1093995,1255765,1692,8842.5,107230500
75,01:15:00,2874.625,1093895,1255865,1692.4,8846.625,107224500
76,01:16:00,2875.625,1094045,1256065,1692.4,8849.25,107236000
77,01:17:00,2876.125,1094140,1256170,1692.8,8850.125,107230500
78,01:18:00,2876.625,1094115,1256265,1692.6,8852,107209000
79,01:19:00,2876.125,1094165,1256165,1692.4,8849.875,107193500
80,01:20:00,2877.625,1094240,1256265,1692.6,8854.25,107202500
81,01:21:00,2877.125,1094295,1256365,1692.4,8853,107181500
82,01:22:00,2876.75,1094325,1256365,1692.75,8852.125,107179500
83,01:23:00,2875.625,1094250,1256165,1693.15,8848.125,107181500
84,01:24:00,2875.375,1094225,1256080,1693.15,8848,107190500
85,01:25:00,2875.375,1094150,1255865,1692.6,8847.875,107170500
86,01:26:00,2874.875,1094150,1255865,1692.85,8845,107167000
87,01:27:00,2874.375,1094150,1255765,1693.15,8843.375,107150000
88,01:28:00,2874.375,1094250,1255865,1693.2,8843,107167000
89,01:29:00,2873.375,1094250,1255765,1692.6,8839.875,107161500
90,01:30:00,2872.375,1094025,1255425,1692.45,8833.75,107176000
91,01:31:00,2872.875,1094075,1255425,1692.7,8836.625,107164000
92,01:32:00,2873.125,1093955,1255235,1693.05,8835.875,107153500
93,01:33:00,2873.875,1094195,1255380,1692.85,8839,107160500
94,01:34:00,2873.25,1094100,1255465,1693.3,8837,107180000
95,01:35:00,2872.125,1094045,1255365,1693,8832.625,107164500
96,01:36:00,2872.375,1094195,1255615,1693.35,8834.125,107147500
97,01:37:00,2872.625,1093975,1255520,1693.1,8835.125,107159500
98,01:38:00,2871.375,1093900,1255470,1693,8832.375,107148000
99,01:39:00,2871.375,1093725,1255400,1692.9,8831.625,107145000
100,01:40:00,2870.125,1093745,1255285,1693,8827.875,107156500
101,01:41:00,2870.625,1093800,1255375,1693,8829.75,107137500
102,01:42:00,2871.375,1093750,1255285,1693.35,8832.25,107124500
103,01:43:00,2871.125,1093875,1255430,1693.9,8831.625,107089000
104,01:44:00,2871.375,1093895,1255535,1694.25,8832.25,107108000
105,01:45:00,2869.875,1093935,1255470,1694.25,8827.625,107096500
106,01:46:00,2869.375,1093745,1255235,1693.75,8827.875,107119000
107,01:47:00,2869.375,1093925,1255240,1693.8,8829.25,107116500
108,01:48:00,2869.625,1093975,1255285,1693.65,8831.5,107122000
109,01:49:00,2867.625,1094045,1255240,1693.8,8826,107131000
110,01:50:00,2867.375,1094025,1255285,1694.3,8826.875,107122500
111,01:51:00,2867.375,1094050,1255325,1693.9,8827.25,107116500
112,01:52:00,2868.375,1094075,1255520,1693.75,8830.125,107131500
113,01:53:00,2868.625,1094175,1255725,1693.6,8831.25,107128000
114,01:54:00,2869.375,1094125,1255725,1693.5,8834.125,107133000
115,01:55:00,2870.375,1094050,1255875,1693.4,8838.25,107127000
116,01:56:00,2870.125,1094045,1255930,1693.2,8838,107132500
117,01:57:00,2871.375,1094145,1256125,1693.7,8840.625,107139000
118,01:58:00,2871.375,1094200,1256230,1693.8,8839.25,107138500
119,01:59:00,2869.875,1094195,1256125,1693.8,8835.75,107124000
120,02:00:00,2868.375,1094225,1256225,1693.75,8832.125,107104000
121,02:01:00,2868.125,1094175,1256120,1693.25,8830.75,107103500
122,02:02:00,2869.125,1094070,1256025,1693.5,8833.375,107125000
123,02:03:00,2870.625,1094200,1256120,1693.7,8838.125,107124000
124,02:04:00,2871.375,1094300,1256525,1693.85,8840.75,107121000
125,02:05:00,2869.875,1094325,1256420,1693.95,8837.75,107132500
126,02:06:00,2869,1094325,1256430,1694.15,8835.625,107135500
127,02:07:00,2868.625,1094250,1256380,1693.55,8835.375,107144000
128,02:08:00,2869.375,1094275,1256325,1693.85,8838.375,107143500
129,02:09:00,2869.875,1094275,1256330,1693.5,8838.875,107132000
130,02:10:00,2867,1094195,1256140,1693.45,8830.875,107138500
131,02:11:00,2866.625,1094175,1255990,1693.15,8830.125,107141000
132,02:12:00,2865.125,1094230,1255940,1693.15,8826.125,107132500
133,02:13:00,2865.875,1094300,1255995,1692.9,8827.25,107123500
134,02:14:00,2863.875,1094175,1255845,1692.65,8821.875,107138500
135,02:15:00,2863.625,1094095,1255550,1692.95,8819.625,107141000
136,02:16:00,2864.875,1094225,1255600,1692.9,8821.375,107132500
137,02:17:00,2865.625,1094250,1255650,1692.6,8823.125,107141000
138,02:18:00,2865.875,1094250,1255735,1692.85,8823.875,107144000
139,02:19:00,2865.125,1094200,1255645,1692.85,8820.75,107153000
140,02:20:00,2866.125,1094245,1255645,1693.25,8822.625,107141000
141,02:21:00,2866.375,1094295,1255845,1693.35,8823.25,107144000
142,02:22:00,2865.375,1094275,1255790,1693.25,8820.5,107141000
143,02:23:00,2865.75,1094195,1255595,1693.6,8822.125,107155500
144,02:24:00,2866.625,1094175,1255590,1693.45,8825.25,107155500
145,02:25:00,2865.625,1094100,1255385,1693.3,8822.25,107167000
146,02:26:00,2865.625,1094100,1255435,1693.35,8821.875,107178500
147,02:27:00,2862.375,1093945,1255240,1693.1,8810.875,107172500
148,02:28:00,2863.125,1093875,1255335,1693.3,8813.125,107173000
149,02:29:00,2863.875,1093975,1255775,1693.6,8815,107184500
150,02:30:00,2864.625,1093950,1255775,1693.45,8815.25,107173000
151,02:31:00,2864.875,1094080,1255980,1693.65,8817.375,107176500
152,02:32:00,2864.75,1094075,1255980,1693.55,8817.5,107181000
153,02:33:00,2864.875,1094175,1256080,1693.85,8818.875,107168500
154,02:34:00,2864.375,1094195,1256130,1693.85,8818.125,107164000
155,02:35:00,2864.625,1094275,1256230,1694.1,8818.875,107146500
156,02:36:00,2864.375,1094175,1256130,1693.8,8817.875,107158500
157,02:37:00,2862.125,1094175,1256130,1693.45,8812,107166000
158,02:38:00,2861.875,1094175,1256190,1693.45,8812.125,107170000
159,02:39:00,2861.875,1094250,1256285,1693.6,8812,107172500
160,02:40:00,2861.625,1094250,1256440,1693.8,8811,107167000
161,02:41:00,2859.375,1094295,1256340,1694.3,8803.375,107141000
162,02:42:00,2859.625,1094275,1256390,1694.75,8804.375,107141000
163,02:43:00,2860.125,1094250,1256235,1694.55,8806.125,107132500
164,02:44:00,2859.375,1094325,1256235,1694.8,8803.75,107124000
165,02:45:00,2859.875,1094300,1256235,1694.45,8806.375,107115500
166,02:46:00,2859.375,1094195,1256035,1694.45,8805.5,107107000
167,02:47:00,2858.875,1094475,1256180,1694.75,8805.25,107095500
168,02:48:00,2859.625,1094620,1256330,1695.1,8807.625,107100500
169,02:49:00,2859.875,1094630,1256530,1695.3,8807.75,107113000
170,02:50:00,2859.625,1094475,1256230,1695.45,8806.125,107115500
171,02:51:00,2859.5,1094550,1256280,1695.3,8806.125,107118500
172,02:52:00,2860.625,1094575,1256430,1695.55,8808.375,107127000
173,02:53:00,2860.125,1094595,1256630,1695.65,8807.25,107126500
174,02:54:00,2859.875,1094495,1256530,1696.1,8806.25,107121500
175,02:55:00,2860.625,1094485,1256435,1695.8,8807.875,107118500
176,02:56:00,2861.125,1094455,1256330,1695.5,8809.75,107121500
177,02:57:00,2861.125,1094475,1256335,1695.35,8809.625,107132000
178,02:58:00,2861.5,1094455,1256530,1695.05,8810.625,107132500
179,02:59:00,2860.625,1094475,1256530,1694.85,8808.5,107133000
180,03:00:00,2861.75,1094330,1256330,1694.6,8810,107132500
181,03:01:00,2861.375,1094400,1256430,1694.2,8809.75,107135500
182,03:02:00,2859.125,1094295,1256335,1694.5,8798.875,107121500
183,03:03:00,2858.375,1094320,1256330,1694.25,8794.375,107124000
184,03:04:00,2858.25,1094295,1256290,1694.2,8795.625,107112000
185,03:05:00,2857,1094225,1256135,1694.1,8791.25,107118000
186,03:06:00,2856.25,1094075,1256040,1693.85,8788.25,107130000
187,03:07:00,2857.125,1094100,1256040,1694.6,8791,107144000
188,03:08:00,2857.875,1094125,1255990,1694.7,8796.625,107143500
189,03:09:00,2859.125,1094290,1256235,1694.9,8800.25,107135500
190,03:10:00,2859.625,1094325,1256235,1694.9,8802,107135000
191,03:11:00,2858.875,1094300,1256235,1694.65,8801,107130000
192,03:12:00,2857,1094250,1256135,1694.3,8796.25,107129500
193,03:13:00,2856.625,1094300,1256135,1693.75,8794.5,107130000
194,03:14:00,2857.125,1094445,1256235,1693.45,8797.625,107132500
195,03:15:00,2857.125,1094450,1256335,1693.3,8797.75,107128000
196,03:16:00,2858.25,1094400,1256135,1693.65,8802,107127000
197,03:17:00,2859.125,1094450,1256230,1693.8,8804.125,107126500
198,03:18:00,2860.125,1094395,1256180,1693.7,8806.5,107141500
199,03:19:00,2859.875,1094370,1256135,1693.75,8807.625,107141000
200,03:20:00,2859.125,1094405,1256135,1693.65,8805.375,107141000
201,03:21:00,2859,1094500,1256235,1693.65,8804.5,107134500
202,03:22:00,2860.375,1094385,1256040,1693.4,8808.75,107153500
203,03:23:00,2860.375,1094365,1255940,1693.25,8808.625,107166500
204,03:24:00,2860.875,1094305,1255840,1693.3,8810,107173000
205,03:25:00,2860.875,1094280,1255790,1693.5,8811.25,107168500
206,03:26:00,2862.125,1094300,1255880,1693.45,8815.25,107162500
207,03:27:00,2861.625,1094280,1255930,1693.3,8813.5,107167000
208,03:28:00,2861.125,1094280,1255835,1692.95,8811.125,107170000
209,03:29:00,2862.375,1094300,1255930,1693.35,8813.75,107175500
210,03:30:00,2861.875,1094300,1255980,1693.55,8813.125,107169500
211,03:31:00,2860.375,1094325,1255830,1693.65,8810.25,107161500
212,03:32:00,2860.625,1094275,1255810,1693.4,8809.875,107169500
213,03:33:00,2862.125,1094355,1255985,1694.25,8814,107164500
214,03:34:00,2862.625,1094355,1255985,1694.15,8815.875,107161500
215,03:35:00,2864.125,1094505,1256185,1694.15,8819.75,107161500
216,03:36:00,2863.375,1094485,1256230,1694.2,8817.125,107159000
217,03:37:00,2863.625,1094560,1256330,1694.3,8818.125,107160500
218,03:38:00,2864.875,1094585,1256280,1694.5,8820.75,107166500
219,03:39:00,2864.5,1094560,1256415,1694.35,8819.375,107160500
220,03:40:00,2863.625,1094510,1256405,1694.7,8818.25,107154500
221,03:41:00,2863.875,1094560,1256580,1694.7,8818.375,107146500
222,03:42:00,2863.625,1094535,1256505,1694.2,8816.875,107154500
223,03:43:00,2862.125,1094385,1256325,1694.2,8813.75,107152500
224,03:44:00,2862.875,1094435,1256325,1694.1,8816.625,107146500
225,03:45:00,2862.375,1094410,1256180,1694.05,8815.75,107152000
226,03:46:00,2863.25,1094435,1256180,1694.15,8820.125,107154500
227,03:47:00,2863.125,1094505,1256230,1694.35,8819.25,107146500
228,03:48:00,2862.375,1094535,1256335,1694.55,8816.875,107146500
229,03:49:00,2862.625,1094585,1256335,1694.65,8817.625,107143000
230,03:50:00,2862.375,1094535,1256430,1694.4,8816.25,107140000
231,03:51:00,2862.75,1094585,1256430,1694.15,8817.375,107130500
232,03:52:00,2862.5,1094585,1256430,1694.1,8817.25,107131500
233,03:53:00,2862.375,1094535,1256430,1694,8816.5,107122500
234,03:54:00,2862.625,1094580,1256480,1693.95,8817.875,107118500
235,03:55:00,2862.125,1094625,1256480,1693.9,8816.625,107111500
236,03:56:00,2861,1094605,1256480,1693.75,8814.375,107102500
237,03:57:00,2860.5,1094575,1256430,1693.65,8813.25,107102500
238,03:58:00,2860.125,1094580,1256430,1693.55,8813.125,107102000
239,03:59:00,2860.625,1094530,1256485,1693.65,8815,107110000
240,04:00:00,2861.375,1094480,1256280,1693.7,8817.25,107122500
241,04:01:00,2861.375,1094480,1256280,1693.45,8817.125,107131000
242,04:02:00,2861.375,1094525,1256330,1693.5,8817.5,107120000
243,04:03:00,2860.875,1094480,1256280,1692.8,8814.875,107114500
244,04:04:00,2861.5,1094550,1256430,1692.65,8817.25,107114500
245,04:05:00,2862.375,1094505,1256430,1692.7,8819.125,107114500
246,04:06:00,2863,1094525,1256475,1692.8,8821.5,107114000
247,04:07:00,2862.875,1094505,1256430,1693.1,8822.375,107108500
248,04:08:00,2863.375,1094505,1256430,1692.95,8824.625,107097500
249,04:09:00,2863.5,1094525,1256430,1692.75,8824.875,107097500
250,04:10:00,2862.375,1094480,1256315,1692.5,8821.625,107103000
251,04:11:00,2862.125,1094525,1256515,1691.9,8821.875,107103000
252,04:12:00,2861.875,1094485,1256435,1692.1,8820.625,107097500
253,04:13:00,2861.375,1094480,1256435,1692.55,8819.375,107100000
254,04:14:00,2861.125,1094480,1256435,1692.7,8819.125,107097500
255,04:15:00,2860.375,1094480,1256335,1692.3,8816.75,107108500
256,04:16:00,2862.375,1094480,1256390,1692.5,8821.75,107131500
257,04:17:00,2861.25,1094505,1256210,1692.55,8819.375,107137500
258,04:18:00,2862.5,1094505,1256040,1692.9,8823.25,107142500
259,04:19:00,2863.625,1094500,1256140,1692.8,8826.25,107129000
260,04:20:00,2864.125,1094505,1256215,1692.9,8827.5,107134500
261,04:21:00,2864.125,1094505,1256140,1693.3,8827.75,107137500
262,04:22:00,2864.125,1094475,1256030,1693.15,8827.875,107140000
263,04:23:00,2863.625,1094480,1256065,1693.05,8827.125,107146000
264,04:24:00,2864.125,1094455,1256140,1693.3,8828.375,107145000
265,04:25:00,2864,1094455,1256140,1693.15,8827.75,107145500
266,04:26:00,2864.125,1094455,1256140,1693,8827,107141500
267,04:27:00,2865.375,1094575,1256310,1693.4,8831.25,107141500
268,04:28:00,2865.375,1094625,1256230,1693.15,8829.75,107139500
269,04:29:00,2866.375,1094575,1256130,1692.8,8831.375,107134000
270,04:30:00,2866.625,1094575,1256130,1693.7,8832.25,107136500
271,04:31:00,2865.125,1094575,1256130,1693.35,8828.375,107139500
272,04:32:00,2864.625,1094575,1256130,1693.2,8827.25,107131000
273,04:33:00,2866.5,1094575,1256180,1693.4,8831.625,107134000
274,04:34:00,2865.375,1094625,1256180,1693.25,8828.875,107131000
275,04:35:00,2865.625,1094600,1256180,1693.2,8830.375,107137000
276,04:36:00,2866.375,1094550,1256230,1693.3,8833.25,107146000
277,04:37:00,2866.125,1094625,1256210,1693.05,8831.25,107159500
278,04:38:00,2865.625,1094575,1256210,1693.05,8831.125,107158500
279,04:39:00,2865.875,1094625,1256205,1693,8831.375,107147500
280,04:40:00,2864.875,1094575,1256075,1692.75,8828.25,107142000
281,04:41:00,2864.625,1094575,1256020,1692.8,8827.125,107151500
282,04:42:00,2865.125,1094555,1256025,1692.7,8829.125,107148500
283,04:43:00,2865.5,1094555,1256025,1692.7,8829,107142000
284,04:44:00,2864.875,1094555,1256025,1692.75,8827.125,107148000
285,04:45:00,2865.375,1094625,1255910,1692.3,8829.375,107142000
286,04:46:00,2865.375,1094595,1255910,1692.2,8828.75,107147500
287,04:47:00,2865.625,1094635,1255975,1692,8829.75,107139500
288,04:48:00,2864.875,1094625,1255975,1692.05,8828.125,107142000
289,04:49:00,2866.125,1094575,1255905,1692.5,8830.5,107143000
290,04:50:00,2865.125,1094575,1255905,1693,8828.125,107142000
291,04:51:00,2864.25,1094550,1255905,1693.1,8824.75,107133500
292,04:52:00,2863.25,1094525,1255950,1693.1,8823,107136500
293,04:53:00,2863.875,1094625,1255950,1693,8825.125,107111000
294,04:54:00,2863.25,1094525,1255950,1692.75,8822.375,107111500
295,04:55:00,2863.5,1094505,1255950,1692.7,8822.375,107111500
296,04:56:00,2863.375,1094575,1256065,1692.25,8821.875,107119500
297,04:57:00,2864.375,1094780,1256520,1692.4,8824.25,107106000
298,04:58:00,2865.125,1094890,1256780,1693.1,8826.25,107108500
299,04:59:00,2864.375,1094930,1256925,1692.95,8823.625,107096500
300,05:00:00,2863.25,1094730,1256460,1692.3,8821.125,107096500
301,05:01:00,2863.125,1094685,1256725,1691.1,8819.125,107096500
302,05:02:00,2863.5,1094725,1256920,1690.9,8819.25,107096500
303,05:03:00,2863.625,1094730,1256770,1690.8,8819.375,107103000
304,05:04:00,2862.875,1094625,1256730,1690.85,8816.375,107096500
305,05:05:00,2862.625,1094625,1256530,1690.3,8815.375,107104000
306,05:06:00,2863.375,1094600,1256530,1690.5,8818.25,107101000
307,05:07:00,2862.75,1094475,1256235,1690.85,8816.75,107108000
308,05:08:00,2862.125,1094500,1256330,1691.5,8815.625,107113000
309,05:09:00,2862.375,1094500,1256230,1690.8,8816.125,107114000
310,05:10:00,2861.25,1094475,1256130,1687.3,8812,107125500
311,05:11:00,2862,1094525,1256170,1688.25,8816.125,107122000
312,05:12:00,2861.875,1094475,1256130,1689.05,8815.25,107119500
313,05:13:00,2862.125,1094555,1256430,1688.7,8816.375,107107500
314,05:14:00,2862.5,1094575,1256525,1688.2,8817.125,107107500
315,05:15:00,2861.125,1094525,1256470,1687.85,8812.625,107099500
316,05:16:00,2862.625,1094505,1256470,1688,8818.125,107106500
317,05:17:00,2863.125,1094555,1256530,1688.2,8821.5,107106000
318,05:18:00,2862.125,1094525,1256530,1687.85,8819.625,107101500
319,05:19:00,2862.875,1094505,1256380,1688.5,8821.125,107103000
320,05:20:00,2862.375,1094625,1256380,1688.7,8820.625,107107000
321,05:21:00,2864.125,1094805,1256675,1688.75,8825.875,107102000
322,05:22:00,2864.25,1094875,1256865,1688.7,8826.25,107071000
323,05:23:00,2864.125,1095025,1257120,1688.7,8826.5,107051000
324,05:24:00,2864.375,1095175,1257355,1688.35,8827,107047500
325,05:25:00,2864.875,1095275,1257530,1688.7,8829.125,107036500
326,05:26:00,2864.625,1095200,1257030,1688.1,8828.375,107050500
327,05:27:00,2864.25,1095175,1257130,1688.55,8827,107048000
328,05:28:00,2865.375,1095175,1257080,1688.7,8828.625,107045000
329,05:29:00,2865.25,1094975,1256870,1688.35,8828.125,107047500
330,05:30:00,2865.125,1094925,1256880,1687.65,8828,107060000
331,05:31:00,2865.25,1094955,1256870,1688.5,8827.75,107068500
332,05:32:00,2864.125,1094930,1256870,1688.1,8825.125,107068500
333,05:33:00,2862.75,1094935,1256870,1688,8821.125,107060000
334,05:34:00,2862.625,1094955,1256980,1688.5,8821.5,107067000
335,05:35:00,2860.625,1094860,1256795,1687.5,8815.5,107063500
336,05:36:00,2860.875,1094955,1256885,1687.7,8815.75,107054500
337,05:37:00,2860.875,1094935,1256885,1687.7,8817,107060000
338,05:38:00,2859.375,1094885,1256875,1687.6,8812.25,107047000
339,05:39:00,2858.375,1094805,1256795,1685.7,8808.375,107063500
340,05:40:00,2858.25,1094705,1256600,1685.55,8807.75,107068500
341,05:41:00,2856.625,1094850,1256840,1685.4,8802,107064000
342,05:42:00,2855.625,1094800,1256650,1686,8799.25,107055000
343,05:43:00,2855.375,1094775,1256650,1683.5,8796.875,107054500
344,05:44:00,2856.125,1094675,1256450,1684,8798.25,107057500
345,05:45:00,2855.625,1094800,1256540,1682.8,8797.875,107042000
346,05:46:00,2856.125,1094805,1256540,1682.2,8795,107045500
347,05:47:00,2855.625,1094850,1256345,1683,8793.75,107039500
348,05:48:00,2856.875,1094775,1256195,1683.2,8796.625,107030000
349,05:49:00,2856.125,1094650,1255890,1683.6,8794.375,107031500
350,05:50:00,2857.5,1094750,1255890,1683.85,8797.5,107026000
351,05:51:00,2856.875,1094755,1255690,1683.8,8794.5,107029000
352,05:52:00,2857,1094725,1255445,1682.9,8794.875,107028500
353,05:53:00,2857.125,1094855,1255595,1683.8,8795.875,107026500
354,05:54:00,2858.5,1095260,1255845,1682.9,8801.25,107037500
355,05:55:00,2858.875,1095155,1255595,1681.35,8803.75,107048500
356,05:56:00,2859.125,1095110,1255270,1681.1,8803.25,107050500
357,05:57:00,2859.75,1095010,1255340,1679.8,8804.5,107058000
358,05:58:00,2860.25,1095135,1255440,1680,8804.875,107047000
359,05:59:00,2861.375,1095210,1255840,1678.5,8806.875,107045500
360,06:00:00,2859.625,1095605,1255840,1678.25,8802.25,107035000
361,06:01:00,2858.625,1095875,1255940,1679.2,8800.375,107020000
362,06:02:00,2856.375,1095800,1255835,1680.3,8794.375,107029500
363,06:03:00,2857.875,1095725,1256090,1679.7,8799,107037500
364,06:04:00,2855.375,1095900,1256135,1679.5,8792,107046000
365,06:05:00,2853.125,1095675,1256040,1678.5,8784.625,107046000
366,06:06:00,2854.125,1095875,1256090,1678.8,8788,107046500
367,06:07:00,2853.125,1095950,1256140,1679.85,8784.25,107035500
368,06:08:00,2853.625,1096100,1256345,1680.9,8785,107035500
369,06:09:00,2854.375,1096125,1256490,1681.15,8787.875,107024000
370,06:10:00,2855.125,1096075,1256340,1680.55,8790.125,107032500
371,06:11:00,2854.125,1096025,1256140,1680.4,8788.875,107032000
372,06:12:00,2854,1096100,1255990,1681.5,8790,107037500
373,06:13:00,2854.875,1096025,1255940,1682.4,8793.375,107043000
374,06:14:00,2853.875,1096005,1255790,1681.8,8790.875,107052000
375,06:15:00,2854.875,1096275,1255890,1681.8,8793.875,107059500
376,06:16:00,2854.625,1096200,1255890,1682.85,8793.125,107057500
377,06:17:00,2855.125,1096230,1255830,1682.85,8794.25,107058500
378,06:18:00,2853.875,1096425,1256180,1682.55,8790.25,107046000
379,06:19:00,2851.625,1096325,1256080,1682.2,8783,107041000
380,06:20:00,2850.25,1096275,1255780,1681.9,8778.125,107067000
381,06:21:00,2850.125,1096100,1255835,1680.9,8773,107087500
382,06:22:00,2850.375,1096275,1256235,1680.5,8776.875,107082000
383,06:23:00,2850.375,1096255,1256180,1681.3,8777.875,107095500
384,06:24:00,2851.125,1096280,1256580,1681.5,8781.5,107093500
385,06:25:00,2851.625,1096215,1256580,1681.15,8781.75,107101000
386,06:26:00,2850.625,1096125,1256080,1681.35,8779.25,107095000
387,06:27:00,2850.625,1096150,1256035,1681.8,8775.25,107085000
388,06:28:00,2851.125,1096125,1256035,1681.75,8777.5,107088000
389,06:29:00,2850.875,1096155,1256130,1681.4,8775.625,107085000
390,06:30:00,2851.125,1096175,1256230,1681.5,8777,107070500
391,06:31:00,2851.875,1096280,1256330,1683.2,8781.375,107067000
392,06:32:00,2852.375,1096300,1256640,1682.85,8783.375,107070000
393,06:33:00,2852.875,1096125,1256440,1682.5,8782.875,107074500
394,06:34:00,2853.375,1095825,1256140,1682,8783.25,107077500
395,06:35:00,2852.375,1095875,1256040,1681.3,8780.25,107086500
396,06:36:00,2851.375,1096075,1256090,1681.4,8777,107085000
397,06:37:00,2851.375,1096075,1256085,1680.6,8778,107079500
398,06:38:00,2851.625,1096075,1256185,1680.7,8778.75,107070500
399,06:39:00,2851.875,1095955,1256080,1680.7,8779.375,107088000
400,06:40:00,2852.375,1095905,1255880,1681.25,8782,107097500
401,06:41:00,2850.375,1095900,1255980,1682,8777.75,107097500
